id,type,text1,text2,text3,text4,text5,notes
sol_pluto,,,,,,,
sol_charon,,,,,,,
sol_nix,,,,,,,
sol_styx,,,,,,,
sol_kerberos,,,,,,,
sol_hydra,,,,,,,
sol_arawn,CUSTOM,"A contact binary and a quasi-moon, even if coincidental, Arawn acts as yet another retainer to Pluto's entourage. 

While a quasi-moon is nothing but a fiction, like recognises like, and therefore Arawn was successfully claimed by the administration on Charon, denied its procedural autonomy by the domain. It seems to have boasted a sizeable population prior to the collapse, with the supersized shells of what once was a fuel depot for a domain fleet guarding the Pluto-Charon region from several millennia's worth of exiles and dissidents that accreted in the Oort.

Fortunately for Arawn, the fuel was emptied the slow way, little consolation for the frozen bodies that line its tunnels, however.",,,,,
,,,,,,,
sol_orcus,,,,,,,THE ANTIPLUTO
sol_vanth,,,,,,,
,,,,,,,
sol_ixion,,,,,,,
,,,,,,,
sol_huya1,,,,,,,
sol_huya2,CUSTOM,"Huya II orbits a dwarf planet of comparatively regular shape, and makes up roughly a tenth of the Huya system's volume. More responsible binary colleagues have settled down and entered synchronocity and mutual locking with their primaries. Huya II, on the other hand, precesses like an irregular on hard stimulants, never settling on a longitude ascending or an argument of pericenter.

Huya II only bears the marks of surveying equipment, having been passed up by settlement as just another post-collision rubble pile. With hyperspace, however, the status of Huya II probably changed, because Huya II fell so far below what is economical; it likely had its survey data wiped to free up space.",,,,,
,,,,,,,
sol_paha,CUSTOM,"The third body of the Lempo-Hiisi system. Highly eccentric and with a short period, its orbit alone is anomalous. When considering the similar-mass, short-period, ecliptic binary that's its parent, Paha becomes improbable.",,,,,
sol_hiisi,CUSTOM,"The co-parent of Lempo-Hiisi, the system that shouldn't exist, should be unstable in several ways, but isn't. Before its collapse, a cult had claimed Hiisi as home; their teachings - that Lempo-Hiisi-Paha's existence is clear evidence of God - remain in each vacuum-preserved book and speaker silenced by decompression.",,,,,
sol_lempo,CUSTOM,"The largest body in the improbably unique Lempo-Hiisi-Paha system, Lempo, contains a moderately sized series of settlements belonging to some cult headquartered on Hiisi, along with a post hailing to the domain seemingly intended to keep an eye on activity. Sometime around the collapse, the post and settlements were destroyed, leaving who started a question for god.",,,,,
,,,,,,,
sol_achlys,,,,,,,
,,,,,,,
sol_haumea,,,,,,,
sol_namaka,CUSTOM,"Namaka is a moderately sized fragment of ice that spun off from a sundered Haumea as the icy body spun at a speed beyond its Roche limit and spattered pieces across the outer solar system. It has an eccentric orbit, which it has stubbornly held despite eons of orbiting the most oblate of spheroids.

Today, Namaka is notable for the blasted shells of what once comprised the administrative and military heart of the Haumean system. With electronic infrastructure miraculously serviceable, data recovery indicates destruction pre-collapse, which raises the question: how was Namaka hit, why wasn't it recovered, and where are the signs of battle?",, ,,,
sol_hiiaka,CUSTOM,"Hiiaka is Namaka's more normal twin, spun off from the Trans-Neptunian womb that was proto-Haumea. Despite Hiiaka's size, it isn't in hydrostatic equilibrium, owing to it being almost as detestably porous as Hyperion.",,,,,
,,,,,,,
sol_TX300,CUSTOM,"The largest wayward member of Haumea's family, 55636 TX300 was split off from haumea billions of years ago. It has found its way to the opposite side of the system through an eternity of nodal precession. ",,,,,
sol_TO66,CUSTOM,"1996 TO66 is one of the largest wayward members of Haumea's family. Given the millennia since its discovery and its brief stint as number two after Pluto, you'd think 1996 TO66 would've gotten a name - but you'd be wrong. It's disrespectful to rename an astronomical object, and (19308) 1996 TO66 has a higher data density than a ""normal"" name. Better yet, cut the 1996 TO66 and just refer to it as 19308. Also remove satellite names and get back to the good old days of Jupiter 1, 2, 3, and 4.",,,,,
,,,,,,,
sol_makemake,,,,,,,
sol_mk2,CUSTOM,"A fairly standard ice potato in orbit of Makemake, bar its dark color. A hulking survey station stands vigil over the Domain's abandoned intentions for MK 2, and the now-silent Makemake. 
 
Your comms officer blurts, ""What happened to the original?""	",,,,,
,,,,,,,
sol_quaoar,,,,,,,
sol_weywot,CUSTOM,"The moon of Quaoar. The only moon. With no other. It is dark and is responsible for resonance with the rings of Quaoar. You try to focus on that, to avoid the insanity at the edge of your mind. 

""There is no second moon of Quaoar with a 2:7 resonance with Weywot, and there never was."" Your science officer states.
You don't remember asking, but the words are a salve nonetheless.",,,,,
,,,,,,,
sol_varda,,,,,,,
sol_ilmare,,,,,,,
,,,,,,,
sol_varuna,CUSTOM,"A nascent Varuna, like many of the Jacobi ellipsoids, avoided the disintegration of Opis by stretching out, slowing its rotational period, and evading the critical ratio. Judging by the many folds in the ice, only concealed by a dusting of organic compounds, the process was immensely energetic.

 Were Opis given a thousand years, it would have joined Varuna. As domain superweapons are more impatient, Opis had no chance.",,,,,
,,,,,,,
sol_salacia,,,,,,,
sol_actea,,,,,,,
,,,,,,,
sol_ritona,,,,,,,
,,,,,,,
sol_uni,,,,,,,
sol_tinia,,,,,,,
,,,,,,,
sol_aya,,,,,,,
,,,,,,,
sol_goibniu,CUSTOM,"Life isn't fair. Goibniu is a dwarf planet skirting the edge of Sol, yet your Tri-Pad swears it's uninhabitable, displaying a warning about ""size"" and something called ""Irish?"" To your officers, however, that seems like nonsense - your Tri-Pad said Deimos could fit a colony, Goibniu is 100,000X more massive, yet it's too small?",,,,,deimos gets a planet and goibniu does not (largest nonmarket)
,,,,,,,
sol_mani,CUSTOM,"""Behind the immense 30km mountains that jut into the void lies an icy plateau. While those who believe in reason will say this plateau is merely a byproduct of the surface of Mani deforming like putty after the massive collision that formed the tallest mountains in the Solar system, the series of inexplicable failures and geometric faults that define this plateau gives away the lie. It is nothing but the icy plateau of Leng, at the Mani of Madness.

Stay away, traveler, for nothing but despair awaits ye here.""
- A viber's atlas of the solar system, 2160",,,,,TODO
,,,,,,,
sol_arrokoth,,,,,,,
,,,,,,,
sol_sila,,,,,,,
sol_nunam,,,,,,,
,,,,,,,
sol_borasisi,CUSTOM,"A large chunk of ice that would otherwise be unremarkable if it weren't highly eccentric with its binary, Borasisi. However, to remain in the configuration it has, over the billions of years Borasisi and Pabu have been married; Borasisi has a very long orbital period.",,,,,
sol_pabu,CUSTOM,"A large chunk of ice that would otherwise be unremarkable if it weren't highly eccentric with its binary, Pabu. However, to remain in the configuration it has, over the billions of years Borasisi and Pabu have been married; Pabu has a very long orbital period.",,,,,
,,,,,,,
sol_altjira1-3,,,,,,,uncertainty
,,,,,,,
sol_albion,CUSTOM,"""Before there were many, there was 1992 QB1. And god saw 1992 QB1 was good. So, on the 42nd day, god said, 'Let there be Cubewanos and let them be hot and let them be cold.' And so there was, and it was great."" 
-The astronomically comprehensive bible, Firmament Ed., Alhazred et Al., 2243.

1992 QB1 is now Albion, but the random circumstance of the fortnight of its discovery and the resulting QB1 designation now echo whenever someone says cubewano or q-b-1-o.",,,,,
,,,,,,,
sol_eris,,,,,,,
sol_dysnomia,,,,,,,
,,,,,,,
sol_gonggong,,,,,,,
sol_xiangliu,CUSTOM,"Xiangliu is a large, moderately eccentric moon of the dwarf planet Gonggong. It boasts cities, now abandoned, and mines, now dry. Yet your Tri-Pad, in a rare fit of sanity, seems to imply it took almost a decade to find Xiangliu - it even gives a precovery image which clearly shows Xiangliu right there. Quite the head-scratcher.",,,,,revise?
,,,,,,,
sol_gkunlhomdima,,,,,,,unpronounceable
sol_goehu,,,,,,,repreive
,,,,,,,
sol_chiminigagua,,,,,,,
sol_minigagua,,,,,,,
,,,,,,,
sol_chaos,,,,,,,
,,,,,,,
sol_dziewanna,CUSTOM,"""Polska can into space!""
 - common refrain of a 21st-century avant-garde body horror art movement

Dziewanna is a scattered disc trans-Neptunian object with moderately high eccentricity. While Dziewanna is a possible dwarf planet, the trans-Neptunian object has never been surveyed - its ownership stuck in legal limbo for millennia since the owner's dramatic space program failure. 

Dziewanna is right there, but IP protection subroutines prevent you from being able to get a good resolve on the surface.",,,,,
,,,,,,,
sol_sedna,CUSTOM,"Sedna is a frozen world lying near stationary at the interstitial plane between Sol and the endless Oort. The only evidence that Sedna was ever inhabited being a series of transient surveillance posts and an unnatural amount of cratering in the 10,000-year night of its southern hemisphere. Further investigation of the cratering has revealed debris long since rendered useless, and an insignia that your tri-pad identifies only by its frantic attempts to contact authorities.",,,,,
,,,,,,,
sol_the_goblin,CUSTOM,"""While this is officially called Leleakuhonua, I believe that if you are going to prank the remaining dyslexic, malice should be involved. As the origin of Leleakuhonua is wholesome, I use The Goblin. It is my Islas Malvinas.

Lele- Leku- Lelekuh- The Goblin shoots further than almost any non-cometary object in the solar system to an immense distance of 2,714 AU. Not much is known about it as, according to astronomers, it is 'quite far,' and 'a bit of a bother' to go to.""
- Dictation of: A viber's atlas of the solar system, 2160",,,,,
sol_the_goblin_surveyed,CUSTOM,"""While this is officially called Leleakuhonua, I believe that if you are going to prank the remaining dyslexic, malice should be involved. As the origin of Leleakuhonua is wholesome, I use The Goblin. It is my Islas Malvinas.


Lele- Leku- Lelekuh- The Goblin shoots further than almost any non-cometary object in the solar system to an immense distance of 2,714 AU. Not much is known about it as, according to astronomers, it is 'quite far,' and 'a bit of a bother' to go to.""
- Dictation of: A viber's atlas of the solar system, 2160

The name The Goblin, through coincidence or intention, seems all too fitting - to the horror of the science team, and to the begrudging irritation of a crew who must now concede that this journey out this far was, maybe, worth it. The Goblin is inhabited by what can only be described as... goblins. An impossible atmosphere ripples through the pitch-black skies of this midnight world. Strange organisms honeycombing a crust otherwise bare of resources.",,,,,
,,,,,,,
sol_biden,CUSTOM,"You didn't know you could feel such fear, yet upon sight of Biden, an indescribable terror dating to the racial memory of proto-man on the savanna, long burdened solemnly by your subconscious, resurfaces.

That instinct, that fear of what goes bump in the night, the deep suspicion of what seems human, but isn't, the capability of the mind to forget. You now know why they exist, and wish you didn't.",,,,,lovecraft series
sol_biden_beacon,CUSTOM,"A fully autonomous warning beacon. It currently broadcasts a garbled, incoherent transmission. Closer inspection yields a maddening suspicion that it has been damaged by bite marks.",,,,,lovecraft series
,,,,,,,
sol_farout,,,,,,,
,,,,,,,
sol_farfarout,,,,,,,dstance
,,,,,,,
sol_deedee,CUSTOM,"DeeDee lies at the very edge of what was once civilized space. It boasts the shell of a military station, presumably built to guard the state that unified humanity and the galaxy from those in the night who would beg to differ.

Its guard thoroughly packed their bags, stripping DeeDee of anything of use before cruising sunwards, or elsewhere, depending on the extent of Sol's deterioration at the time of departure.",,,,,
,,,,,,,
sol_buffy,CUSTOM,"Named after the god Buffy, who, according to legend slayed the predators that hunted man in the Pleistocenic night, Buffy now stands guard at the edge of Sol - letting things much worse than man's ancient hunter by without challenge.",,,,,Lol Buffy the Blindsight Vampire Slayer is just such a funny concept
,,,,,,,
sol_alicanto,CUSTOM,"On approach, Alicanto showed signs of activity, however, now that you're here, it's as dead as a rock can be, with only the radioactive decay of natural isotopes detected. 

Although the landscape lacks structures, your science officer insists that much of the geology can only be explained through human interference.

Someone must've cleaned up quickly.",,,,,
,,,,,,,
sol_cashew,CUSTOM,"With the immaterial light that reaches it, Cashew must be observed with the aid of a flashlight. Once  illuminated, Cashew's only notable feature is a graveyard filled with the mutilated husks of a domain detachment. While most of what could be called ships are stripped to the point of being indecernible, the outer hull of a legion rests carefully atop the mass grave. Some unknown insignia appear several times amidst the wreckage, which your tri-pad fails to recognize.

The monument stands as a challenge from some group out there, believing itself beyond the domain's reproach. Whether their cities still lie in the eternal darkness or some expedition resolved their existence long ago remains unknown. ",,,,,
,,,,,,,
sol_burns,CUSTOM,"Despite its distance and size, Burns-Caulfield boasts an iron core. Your science officer would think Burns-Caulfield was the remnant of some aborted planet, if not for their strange suspicion that it didn't belong.",,,,,
sol_zx30,CUSTOM,"For scraping the oort, 1999 ZX30 has a lot of uranium. Your science officer, however, seems more concerned that 1999 ZX30 is not a valid designation.",,,,,
,,,,,,,
sol_ammonite,CUSTOM,"2023 KQ14, AKA Ammonite - if you're no square - is the fourth sednoid, alongside Sedna, 2012 VP113 (I mean Biden), and Lekua-something (I mean The Goblin). While the orbital group is known for their high aphelia and based nicknames, the primary definition rests on their extreme perihelia, which place them far beyond the influence of Neptune - the previous three pointing to the existence of the planet which does not exist, and Ammonite being a ""cruel joke"" raised at the hands of a rogue object.",,,,,
